,ID,Pred
702,2024_3401_3417,0.1531135350054591
703,2024_3401_3261,0.1530241375926167
704,2024_3401_3243,0.18601113641984174
705,2024_3401_3160,0.29505447760042147
706,2024_3401_3257,0.33016525171708255
707,2024_3401_3166,0.23138276984841363
708,2024_3401_3452,0.25449010511836456
709,2024_3401_3343,0.2148383804814204
710,2024_3401_3424,0.20834121321162247
711,2024_3401_3292,0.39682800354772585
712,2024_3401_3179,0.3508442552985095
713,2024_3401_3339,0.7373263177876267
714,2024_3401_3349,0.7438741957838049
715,2024_3401_3465,0.5424800301905244
716,2024_3401_3221,0.8599402441814668
717,2024_3401_3425,0.2000644239893522
718,2024_3401_3326,0.15979273128984217
719,2024_3401_3163,0.11000897883485242
720,2024_3401_3439,0.2145469622355224
721,2024_3401_3124,0.258570330417303
722,2024_3401_3393,0.4145005944587424
723,2024_3401_3181,0.37314637962464475
724,2024_3401_3242,0.4921060515420503
725,2024_3401_3276,0.5374563198768193
726,2024_3401_3350,0.23925326105275999
727,2024_3401_3112,0.5422730396328236
728,2024_3401_3162,0.37616921380197177
729,2024_3401_3267,0.5049691808279202
730,2024_3401_3238,0.6924499964235462
731,2024_3401_3263,0.6992752785942384
732,2024_3401_3394,0.8406839073819554
733,2024_3401_3357,0.8038415734295042
734,2024_3401_3435,0.505790069428969
735,2024_3401_3404,0.9054641970813349
736,2024_3401_3120,0.5443202758574774
737,2024_3195_3376,0.09161435051296055
738,2024_3195_3323,0.31803852307513014
739,2024_3195_3333,0.3566547268884443
740,2024_3195_3231,0.255818845374132
741,2024_3195_3328,0.5486084348238528
742,2024_3195_3304,0.578671816991047
743,2024_3195_3279,0.5339594024555475
744,2024_3195_3314,0.6045729921127554
745,2024_3195_3277,0.5163427571877428
746,2024_3195_3266,0.5919470730386382
747,2024_3195_3401,0.6244328298959574
748,2024_3195_3193,0.48389497378878354
749,2024_3195_3186,0.6841568861913288
750,2024_3195_3245,0.7617376755944683
751,2024_3195_3342,0.928642448583908
752,2024_3195_3400,0.17286608914957663
753,2024_3195_3390,0.22960066553077843
754,2024_3195_3301,0.3650144934661967
755,2024_3195_3211,0.2875811214949051
756,2024_3195_3428,0.41904226865253147
757,2024_3195_3397,0.6166936893388508
758,2024_3195_3235,0.5657560399321633
759,2024_3195_3104,0.45872540457103494
760,2024_3195_3199,0.6326310873688584
761,2024_3195_3268,0.599544632950418
762,2024_3195_3453,0.5419659041505223
763,2024_3195_3355,0.5410806237414709
764,2024_3195_3414,0.827939802537337
765,2024_3195_3151,0.6226686268229902
766,2024_3195_3313,0.7187468470419156
767,2024_3195_3180,0.8362129434182641
768,2024_3195_3234,0.18844720968888823
769,2024_3195_3417,0.28502942758208427
770,2024_3195_3261,0.29294951479038567
771,2024_3195_3243,0.3408988606334672
772,2024_3195_3160,0.4411248813756727
773,2024_3195_3257,0.4831911243556051
774,2024_3195_3166,0.41211639010465173
775,2024_3195_3452,0.4702122447504278
776,2024_3195_3343,0.4364980079378138
777,2024_3195_3424,0.36957179563049125
778,2024_3195_3292,0.5171526181328455
779,2024_3195_3179,0.5483783686489431
780,2024_3195_3339,0.8244105515866342
781,2024_3195_3349,0.8284847653848086
782,2024_3195_3465,0.6976041640867661
783,2024_3195_3221,0.8790019332899952
784,2024_3195_3425,0.3525311983800775
785,2024_3195_3326,0.2838782242637271
786,2024_3195_3163,0.22404852586433105
787,2024_3195_3439,0.3643625055277091
788,2024_3195_3124,0.44803718427583966
789,2024_3195_3393,0.6220706449144672
790,2024_3195_3181,0.5022963803179674
791,2024_3195_3242,0.6081604753122782
792,2024_3195_3276,0.6347637145977608
793,2024_3195_3350,0.433090690024052
794,2024_3195_3112,0.6205326344238751
795,2024_3195_3162,0.5854002961611833
796,2024_3195_3267,0.6972272776758321
797,2024_3195_3238,0.7821336414323268
798,2024_3195_3263,0.7693726974032227
799,2024_3195_3394,0.8637833534443669
800,2024_3195_3357,0.8500319393681914
801,2024_3195_3435,0.6237894893534931
802,2024_3195_3404,0.9082149813550418
803,2024_3195_3120,0.6491060832683139
804,2024_3193_3376,0.10845308495233741
805,2024_3193_3323,0.34624593706503026
806,2024_3193_3333,0.38274183803403306
807,2024_3193_3231,0.2576825329852962
808,2024_3193_3328,0.5435687517867489
809,2024_3193_3304,0.5742823291720716
810,2024_3193_3279,0.5256273607836153
811,2024_3193_3314,0.6104452433723535
812,2024_3193_3277,0.5286335334012975
813,2024_3193_3266,0.6172729083404717
814,2024_3193_3401,0.6370613908270844
815,2024_3193_3195,0.5161050262112163
816,2024_3193_3186,0.6964545978732463
817,2024_3193_3245,0.7726120721929637
818,2024_3193_3342,0.9267860312361296
819,2024_3193_3400,0.1816596820015735
820,2024_3193_3390,0.23764550053278818
821,2024_3193_3301,0.3853027004550541
822,2024_3193_3211,0.33531531111045715
823,2024_3193_3428,0.4372617006621353
824,2024_3193_3397,0.6107747592067498
825,2024_3193_3235,0.55328369185271
826,2024_3193_3104,0.4882303705720673
827,2024_3193_3199,0.6288385104064242
828,2024_3193_3268,0.569725340578188
829,2024_3193_3453,0.5683386678527257
830,2024_3193_3355,0.5583356079155989
831,2024_3193_3414,0.8264893730157259
832,2024_3193_3151,0.6265625579664664
833,2024_3193_3313,0.7180439152372253
834,2024_3193_3180,0.827227175092571
835,2024_3193_3234,0.19970264832199158
836,2024_3193_3417,0.30818579608441066
837,2024_3193_3261,0.30342500361261915
838,2024_3193_3243,0.3508311184126159
839,2024_3193_3160,0.4480388271399385
840,2024_3193_3257,0.49049983445627376
841,2024_3193_3166,0.429692984437024
842,2024_3193_3452,0.4658392899252068
843,2024_3193_3343,0.4481597380841492
844,2024_3193_3424,0.38556322549452765
845,2024_3193_3292,0.549487564240281
846,2024_3193_3179,0.5641854560279518
847,2024_3193_3339,0.8251749266581762
848,2024_3193_3349,0.8160133412987064
849,2024_3193_3465,0.7092876890709062
850,2024_3193_3221,0.8822191958181351
851,2024_3193_3425,0.3681905236021872
852,2024_3193_3326,0.2791941765838862
853,2024_3193_3163,0.2354956296203145
854,2024_3193_3439,0.3919622385906179
855,2024_3193_3124,0.44365501382195116
856,2024_3193_3393,0.6442361866109201
857,2024_3193_3181,0.5213218584772248
858,2024_3193_3242,0.5959880525202979
859,2024_3193_3276,0.6068012508218457
860,2024_3193_3350,0.46565072155853476
861,2024_3193_3112,0.6216361100580936
862,2024_3193_3162,0.6090891440974979
863,2024_3193_3267,0.7030925393963288
864,2024_3193_3238,0.7906101645503825
865,2024_3193_3263,0.7669819403009401
866,2024_3193_3394,0.8621143822810815
867,2024_3193_3357,0.8510967808044309
868,2024_3193_3435,0.6016052399727931
869,2024_3193_3404,0.9052230102185006
870,2024_3193_3120,0.6471619133997027
871,2024_3186_3376,0.043043752759130166
872,2024_3186_3323,0.1631379004478658
873,2024_3186_3333,0.18706651594220353
874,2024_3186_3231,0.1163974140637667
875,2024_3186_3328,0.3551678158520548
876,2024_3186_3304,0.38047143192756305
877,2024_3186_3279,0.3397786071181937
878,2024_3186_3314,0.42305081440243464
879,2024_3186_3277,0.32717990310874134
880,2024_3186_3266,0.4072345347602729
881,2024_3186_3401,0.45336070814462115
882,2024_3186_3195,0.3158431138086713
883,2024_3186_3193,0.30354540212675374
884,2024_3186_3245,0.6267423095859632
885,2024_3186_3342,0.8998061231062372
886,2024_3186_3400,0.07733417523604566
887,2024_3186_3390,0.10694460366761123
888,2024_3186_3301,0.19334139290324315
889,2024_3186_3211,0.1618516312965841
890,2024_3186_3428,0.2509166796168703
891,2024_3186_3397,0.43634288824950096
892,2024_3186_3235,0.372978882150468
893,2024_3186_3104,0.27999912245113584
894,2024_3186_3199,0.44608037779236587
895,2024_3186_3268,0.40695959159706185
896,2024_3186_3453,0.3649918791049678
897,2024_3186_3355,0.34457319835987865
898,2024_3186_3414,0.7113825056685543
899,2024_3186_3151,0.43241405595212656
900,2024_3186_3313,0.5465702410269683
901,2024_3186_3180,0.7640466227060094
902,2024_3186_3234,0.09203856894962745
903,2024_3186_3417,0.14184553430206814
904,2024_3186_3261,0.14357994628662396
905,2024_3186_3243,0.17266672284778128
906,2024_3186_3160,0.2683845634111869
907,2024_3186_3257,0.29994370832961426
908,2024_3186_3166,0.21782437766245294
909,2024_3186_3452,0.26697856572240475
910,2024_3186_3343,0.23839662983198778
911,2024_3186_3424,0.21344649104100996
912,2024_3186_3292,0.3395263645936676
913,2024_3186_3179,0.36053917962863047
914,2024_3186_3339,0.712677344034065
915,2024_3186_3349,0.7260523207865509
916,2024_3186_3465,0.5111194449571734
917,2024_3186_3221,0.8055350808211434
918,2024_3186_3425,0.1779140803268332
919,2024_3186_3326,0.13073922967714202
920,2024_3186_3163,0.10292666015183041
921,2024_3186_3439,0.1922816539292728
922,2024_3186_3124,0.24994135233620826
923,2024_3186_3393,0.42232329852627004
924,2024_3186_3181,0.32025004965213766
925,2024_3186_3242,0.42033126134459564
926,2024_3186_3276,0.4358646807029673
927,2024_3186_3350,0.25287100705842847
928,2024_3186_3112,0.454883962184598
929,2024_3186_3162,0.3911217990308985
930,2024_3186_3267,0.5187370978324474
931,2024_3186_3238,0.6355342866980649
932,2024_3186_3263,0.6521133896115653
933,2024_3186_3394,0.7719424890175708
934,2024_3186_3357,0.7590517168838664
935,2024_3186_3435,0.4526756552809767
936,2024_3186_3404,0.8669086299820525
937,2024_3186_3120,0.47292393418925516
938,2024_3245_3376,0.03717123079843039
939,2024_3245_3323,0.12210822321538606
940,2024_3245_3333,0.11568888447468537
941,2024_3245_3231,0.09323112009853377
942,2024_3245_3328,0.24538046035019104
943,2024_3245_3304,0.2955992312049606
944,2024_3245_3279,0.2400987172811853
945,2024_3245_3314,0.330618526721298
946,2024_3245_3277,0.22435239587305605
947,2024_3245_3266,0.2612581263670716
948,2024_3245_3401,0.3360634115477503
949,2024_3245_3195,0.23826232440553174
950,2024_3245_3193,0.22738792780703637
951,2024_3245_3186,0.3732576904140367
952,2024_3245_3342,0.8717901787130525
953,2024_3245_3400,0.05231319054895884
954,2024_3245_3390,0.07277565703746869
955,2024_3245_3301,0.1267109032879108
956,2024_3245_3211,0.10099454883533102
957,2024_3245_3428,0.1648794270156183
958,2024_3245_3397,0.35733246952524844
959,2024_3245_3235,0.2724653865668509
960,2024_3245_3104,0.1859636425991982
961,2024_3245_3199,0.3265747653899381
962,2024_3245_3268,0.35290270336462204
963,2024_3245_3453,0.25456007844038736
964,2024_3245_3355,0.22893677534842058
965,2024_3245_3414,0.613215491419786
966,2024_3245_3151,0.33756874791894037
967,2024_3245_3313,0.41969153554689864
968,2024_3245_3180,0.6621390781302616
969,2024_3245_3234,0.08234925442005589
970,2024_3245_3417,0.09519395869642373
971,2024_3245_3261,0.10323740595403794
972,2024_3245_3243,0.10729349742315022
973,2024_3245_3160,0.17263442769847306
974,2024_3245_3257,0.20601164929065674
975,2024_3245_3166,0.14095635424594552
976,2024_3245_3452,0.1580501659351483
977,2024_3245_3343,0.15110338465380274
978,2024_3245_3424,0.1364669466302684
979,2024_3245_3292,0.2590773343823637
980,2024_3245_3179,0.23818588125907703
981,2024_3245_3339,0.593962264812647
982,2024_3245_3349,0.5929855696037132
983,2024_3245_3465,0.3873942962430349
984,2024_3245_3221,0.741409479456719
985,2024_3245_3425,0.11757902415291979
986,2024_3245_3326,0.09773509862677413
987,2024_3245_3163,0.07189613378413964
988,2024_3245_3439,0.13064345953741993
989,2024_3245_3124,0.15372658163483433
990,2024_3245_3393,0.27054562754117245
991,2024_3245_3181,0.24425394940394154
992,2024_3245_3242,0.32782871660461743
993,2024_3245_3276,0.37616011870941857
994,2024_3245_3350,0.14919026009163205
995,2024_3245_3112,0.3655262205757285
996,2024_3245_3162,0.25806548560002585
997,2024_3245_3267,0.3712220903970137
998,2024_3245_3238,0.5333546659144771
999,2024_3245_3263,0.5195609156337548
1000,2024_3245_3394,0.7022523351365577
1001,2024_3245_3357,0.657253525136445
1002,2024_3245_3435,0.34054528532817907
1003,2024_3245_3404,0.8271258590789652
1004,2024_3245_3120,0.37510517235263713
1005,2024_3342_3376,0.011419702053340523
1006,2024_3342_3323,0.025076264468250918
1007,2024_3342_3333,0.02732331806514288
1008,2024_3342_3231,0.021951976531275525
1009,2024_3342_3328,0.04935104708308396
1010,2024_3342_3304,0.053825419496946955
1011,2024_3342_3279,0.04432351039514555
1012,2024_3342_3314,0.05480402480503593
1013,2024_3342_3277,0.06315423756316332
1014,2024_3342_3266,0.06647610673252605
1015,2024_3342_3401,0.06435619977822349
1016,2024_3342_3195,0.07135755141609197
1017,2024_3342_3193,0.07321396876387044
1018,2024_3342_3186,0.10019387689376281
1019,2024_3342_3245,0.12820982128694747
1020,2024_3342_3400,0.014514782408860165
1021,2024_3342_3390,0.019072683958869498
1022,2024_3342_3301,0.024279022522680202
1023,2024_3342_3211,0.03165623428100742
1024,2024_3342_3428,0.04147160962542569
1025,2024_3342_3397,0.06774294065444256
1026,2024_3342_3235,0.05860145479060868
1027,2024_3342_3104,0.040647444884649275
1028,2024_3342_3199,0.06104926367116
1029,2024_3342_3268,0.07033182738081209
1030,2024_3342_3453,0.08119392085279178
1031,2024_3342_3355,0.06802790835368203
1032,2024_3342_3414,0.2079563714418327
1033,2024_3342_3151,0.09293544434694523
1034,2024_3342_3313,0.12590714782089507
1035,2024_3342_3180,0.20692004409969167
1036,2024_3342_3234,0.020149810948724457
1037,2024_3342_3417,0.02282888905411757
1038,2024_3342_3261,0.02427545872762878
1039,2024_3342_3243,0.024308416680022253
1040,2024_3342_3160,0.03882904273389946
1041,2024_3342_3257,0.0405060004208755
1042,2024_3342_3166,0.030152376105809155
1043,2024_3342_3452,0.03664687751102294
1044,2024_3342_3343,0.03474870814560302
1045,2024_3342_3424,0.044688403020323404
1046,2024_3342_3292,0.07671121881171673
1047,2024_3342_3179,0.07131822510689897
1048,2024_3342_3339,0.1668442256404121
1049,2024_3342_3349,0.16005559696397675
1050,2024_3342_3465,0.11271152888578476
1051,2024_3342_3221,0.2851376523725394
1052,2024_3342_3425,0.024110296791507294
1053,2024_3342_3326,0.021699175313106115
1054,2024_3342_3163,0.019432103661451178
1055,2024_3342_3439,0.02762745595549973
1056,2024_3342_3124,0.0355787431423676
1057,2024_3342_3393,0.05533375383326836
1058,2024_3342_3181,0.04572651042634636
1059,2024_3342_3242,0.06347013012274055
1060,2024_3342_3276,0.06874683305566046
1061,2024_3342_3350,0.04263618631651813
1062,2024_3342_3112,0.07722895532579385
1063,2024_3342_3162,0.06816668965736106
1064,2024_3342_3267,0.10311065078870173
1065,2024_3342_3238,0.15010812696377082
1066,2024_3342_3263,0.1653417073796287
1067,2024_3342_3394,0.26098745204079776
1068,2024_3342_3357,0.2476179833484287
1069,2024_3342_3435,0.07193779077705004
1070,2024_3342_3404,0.3794526177079511
1071,2024_3342_3120,0.07535115560046085
1072,2024_3400_3376,0.32235821205063386
1073,2024_3400_3323,0.7400054355958359
1074,2024_3400_3333,0.7657631326132707
1075,2024_3400_3231,0.6606619378351934
1076,2024_3400_3328,0.8691669007181592
1077,2024_3400_3304,0.906856728166832
1078,2024_3400_3279,0.8844853401554424
1079,2024_3400_3314,0.9176478593814767
1080,2024_3400_3277,0.8528542575500919
1081,2024_3400_3266,0.881462301635054
1082,2024_3400_3401,0.921307136156142
1083,2024_3400_3195,0.8271339108504234
1084,2024_3400_3193,0.8183403179984265
1085,2024_3400_3186,0.9226658247639543
1086,2024_3400_3245,0.9476868094510411
1087,2024_3400_3342,0.9854852175911398
1088,2024_3400_3390,0.5738066096945891
1089,2024_3400_3301,0.7773969664913258
1090,2024_3400_3211,0.611571729511308
1091,2024_3400_3428,0.8143063101022008
1092,2024_3400_3397,0.9059555292358354
1093,2024_3400_3235,0.8845270049208835
1094,2024_3400_3104,0.8459348381896464
1095,2024_3400_3199,0.9102525571761718
1096,2024_3400_3268,0.9022067189213503
1097,2024_3400_3453,0.854231854861718
1098,2024_3400_3355,0.8472583737564736
1099,2024_3400_3414,0.9653933762453876
1100,2024_3400_3151,0.8981156137337858
1101,2024_3400_3313,0.9355185109694446
1102,2024_3400_3180,0.9626431732715104
1103,2024_3400_3234,0.5533389497847248
1104,2024_3400_3417,0.682734461708727
1105,2024_3400_3261,0.6808085221107827
1106,2024_3400_3243,0.7509623550755584
1107,2024_3400_3160,0.8227119251607917
1108,2024_3400_3257,0.8630162069450609
1109,2024_3400_3166,0.7976867053138952
1110,2024_3400_3452,0.8275919848720814
1111,2024_3400_3343,0.7906618430492338
1112,2024_3400_3424,0.6901292245020674
1113,2024_3400_3292,0.8388648155179563
1114,2024_3400_3179,0.8247416599618966
1115,2024_3400_3339,0.9636257283841203
1116,2024_3400_3349,0.9624190146769221
1117,2024_3400_3465,0.9127325518171625
1118,2024_3400_3221,0.9772286897658153
1119,2024_3400_3425,0.7581153605746995
1120,2024_3400_3326,0.7050383825628127
1121,2024_3400_3163,0.5748636384248886
1122,2024_3400_3439,0.7702072257944925
1123,2024_3400_3124,0.8192776812308624
1124,2024_3400_3393,0.9087199771711281
1125,2024_3400_3181,0.8669820210882757
1126,2024_3400_3242,0.9068818680068291
1127,2024_3400_3276,0.9213965352505418
1128,2024_3400_3350,0.7804412663267095
1129,2024_3400_3112,0.903624831616948
1130,2024_3400_3162,0.864422003955955
1131,2024_3400_3267,0.9145078671765804
1132,2024_3400_3238,0.9533779608267532
1133,2024_3400_3263,0.9489564129453332
1134,2024_3400_3394,0.9744681768129693
1135,2024_3400_3357,0.9702734787925555
1136,2024_3400_3435,0.9156128859428718
1137,2024_3400_3404,0.9792357346002838
1138,2024_3400_3120,0.9270767039002177
1139,2024_3390_3376,0.25999132308046163
1140,2024_3390_3323,0.6682393540334124
1141,2024_3390_3333,0.6910762583079256
1142,2024_3390_3231,0.5752322888928559
1143,2024_3390_3328,0.838057308215878
1144,2024_3390_3304,0.8646322070298439
1145,2024_3390_3279,0.8371955568519505
1146,2024_3390_3314,0.8871126189924419
